date,team,elo
2000-04-13,Vanuatu,1488.1610471514102
2000-04-13,New Caledonia,1497.5040392724004
2000-04-13,Bahrain,1496.1963252403475
2000-04-13,Syria,1537.2844101142416
2000-04-13,Iran,1529.1248019930986
2000-04-13,Maldives,1396.167836954342
2000-04-13,Solomon Islands,1514.355205230868
2000-04-13,Papua New Guinea,1456.9391947522006
2000-04-15,Papua New Guinea,1443.283533691562
2000-04-15,Vanuatu,1501.8167082120488
2000-04-15,Malawi,1533.533714902347
2000-04-15,Mozambique,1462.4913957995748
2000-04-15,Fiji,1541.8048756374835
2000-04-15,Solomon Islands,1515.5908431865053
2000-04-16,Suriname,1492.375849827764
2000-04-16,Cuba,1547.410072827312
2000-04-16,Saint Vincent and the Grenadines,1559.8236472362782
2000-04-16,Saint Kitts and Nevis,1496.670072327988
2000-04-16,Uganda,1511.863547596833
2000-04-16,Kenya,1465.680245426677
2000-04-16,Nicaragua,1428.4967681214316
2000-04-16,Honduras,1536.4955909666053
2000-04-16,Barbados,1574.4373943513215
2000-04-16,Aruba,1479.2344557438719
2000-04-16,Belize,1438.2557122236021
2000-04-16,El Salvador,1565.0026534690755
2000-04-16,Bahamas,1495.0074569355606
2000-04-16,Haiti,1550.4856129622763
2000-04-16,Antigua and Barbuda,1488.826577919548
2000-04-16,Bermuda,1523.3946310132085
2000-04-16,Dominican Republic,1506.1423407155237
2000-04-16,Trinidad and Tobago,1549.1192091899313
2000-04-19,Cameroon,1551.3945543286115
2000-04-19,Somalia,1479.4951707133482
2000-04-19,Mali,1490.9826452500877
2000-04-19,Burkina Faso,1449.4106428969792
2000-04-21,Algeria,1510.856521433224
2000-04-21,Cape Verde,1475.89592465674
2000-04-22,Zambia,1559.261665223149
2000-04-22,Botswana,1471.0075878879504
2000-04-22,Tunisia,1546.1699287043732
2000-04-22,Mauritania,1458.4533155201696
2000-04-22,Saint Kitts and Nevis,1478.2154547750188
2000-04-22,Saint Vincent and the Grenadines,1578.2782647892475
2000-04-22,South Africa,1561.7105287253708
2000-04-22,Lesotho,1434.0878033200654
2000-04-22,Sierra Leone,1502.898022060819
2000-04-22,São Tomé and Príncipe,1497.101977939181
2000-04-22,Namibia,1536.2263144665385
2000-04-22,Seychelles,1479.3906871147194
2000-04-22,Morocco,1552.4910382572675
2000-04-22,Gambia,1459.3140313220956
2000-04-22,Kenya,1470.0194225500697
2000-04-22,Malawi,1529.194537778954
2000-04-22,Gabon,1477.0758924310492
2000-04-22,Madagascar,1493.5992470597193
2000-04-22,Nigeria,1572.4166041928493
2000-04-22,Eritrea,1484.3234832942846
2000-04-23,Ivory Coast,1535.7775048705728
2000-04-23,Rwanda,1479.3289409613894
2000-04-23,Togo,1514.6624461255294
2000-04-23,Guinea-Bissau,1476.4199853583261
2000-04-23,Senegal,1509.8146047752073
2000-04-23,Benin,1475.7525312611995
2000-04-23,Zimbabwe,1540.942681163551
2000-04-23,Central African Republic,1457.739605881025
2000-04-23,Mozambique,1487.056059487673
2000-04-23,Sudan,1469.8983453857081
2000-04-23,Mali,1514.6142262494748
2000-04-23,Libya,1484.8392189879144
2000-04-23,Liberia,1519.601977939181
2000-04-23,Chad,1480.398022060819
2000-04-23,Guinea,1524.175985527406
2000-04-23,Uganda,1488.6583620567285
2000-04-23,Burkina Faso,1476.318927765905
2000-04-23,Ethiopia,1491.464868412062
2000-04-23,Egypt,1553.2567169841404
2000-04-23,Mauritius,1459.4180865282476
2000-04-23,DR Congo,1524.810948935052
2000-04-23,Djibouti,1476.719177402465
2000-04-23,Congo,1517.3515008104032
2000-04-23,Equatorial Guinea,1454.50731589533
2000-04-23,Cameroon,1569.3036844343223
2000-04-23,Somalia,1461.5860406076374
2000-04-23,Bermuda,1521.163354565122
2000-04-23,Antigua and Barbuda,1491.0578543676343
2000-04-23,Angola,1538.6756276589276
2000-04-23,Eswatini,1432.6440971924867
2000-04-23,Ghana,1542.4502377846156
2000-04-23,Tanzania,1471.9677151823578
2000-04-25,Hong Kong,1487.294956122482
2000-04-25,China PR,1552.320023682721
2000-04-26,Northern Ireland,1512.9102604286911
2000-04-26,Hungary,1500.6969899900384
2000-04-26,Luxembourg,1484.351647897
2000-04-26,Estonia,1470.6216166078398
2000-04-26,North Macedonia,1488.7851945857888
2000-04-26,Albania,1525.574024743529
2000-04-26,Netherlands,1513.1150959343695
2000-04-26,Scotland,1486.857012003936
2000-04-26,Norway,1498.760236239038
2000-04-26,Belgium,1516.2385596648253
2000-04-26,Lithuania,1499.9442295185765
2000-04-26,Latvia,1455.0557704814235
2000-04-26,Poland,1473.0941430000828
2000-04-26,Finland,1512.627808449119
2000-04-26,Romania,1503.079065201801
2000-04-26,Cyprus,1524.4633136503896
2000-04-26,Russia,1502.3179456881787
2000-04-26,United States,1521.8047601280293
2000-04-26,San Marino,1485.0
2000-04-26,Moldova,1515.0
2000-04-26,Venezuela,1457.6316753841775
2000-04-26,Argentina,1541.7144163118426
2000-04-26,Paraguay,1502.2377268843777
2000-04-26,Uruguay,1497.8886790969693
2000-04-26,Liechtenstein,1483.7645778713627
2000-04-26,Faroe Islands,1487.5551469800516
2000-04-26,Germany,1486.3199335714103
2000-04-26,Switzerland,1499.975616248886
2000-04-26,Italy,1515.6204622502523
2000-04-26,Portugal,1499.351595912329
2000-04-26,Andorra,1501.198821346001
2000-04-26,Belarus,1469.9543199041539
2000-04-26,Armenia,1486.3441272695384
2000-04-26,Georgia,1514.2763372266627
2000-04-26,Austria,1470.645998225242
2000-04-26,Croatia,1514.3261141962485
2000-04-26,Bolivia,1491.3576811862954
2000-04-26,Colombia,1504.3411750840946
2000-04-26,Brazil,1536.5747292279639
2000-04-26,Ecuador,1488.1720528757996
2000-04-26,Bulgaria,1497.136898929607
2000-04-26,Ukraine,1515.5473812231653
2000-04-26,South Korea,1567.8182698009089
2000-04-26,Japan,1517.5234363590866
2000-04-26,Czech Republic,1530.4984844406176
2000-04-26,Israel,1500.0480215114012
2000-04-26,Denmark,1470.0
2000-04-26,Sweden,1500.0
2000-04-26,France,1543.0863891392953
2000-04-26,Slovenia,1499.3828471692925
2000-04-26,Chile,1474.33196266229
2000-04-26,Peru,1508.8783554291122
2000-04-26,Republic of Ireland,1501.2907871778057
2000-04-26,Greece,1543.7648864926728
2000-04-29,Antigua and Barbuda,1505.0508389501247
2000-04-29,Dominica,1453.7048667390357
2000-04-29,British Virgin Islands,1437.2724094034236
2000-04-29,Sint Maarten,1497.2041951919775
2000-04-29,South Africa,1572.4175422992512
2000-04-29,Mauritius,1448.7110729543672
2000-04-30,British Virgin Islands,1440.162074780556
2000-04-30,Antigua and Barbuda,1502.1611735729923
2000-04-30,Dominica,1470.5731320112568
2000-04-30,Sint Maarten,1480.3359299197564
2000-05-01,Jersey,1530.0
2000-05-01,Guernsey,1500.0
2000-05-01,Maldives,1400.5217757959692
2000-05-01,Sri Lanka,1495.6460611583727
2000-05-02,Bangladesh,1500.0
2000-05-02,India,1500.0
2000-05-04,Cape Verde,1475.1805698417957
2000-05-04,Gambia,1460.0293861370399
2000-05-04,Maldives,1404.7029579438615
2000-05-04,Bangladesh,1495.8188178521077
2000-05-05,Guinea,1538.763275386057
2000-05-05,Mali,1500.0269363908237
2000-05-05,Guinea-Bissau,1490.64499256203
2000-05-05,Mauritania,1444.2283083164657
2000-05-05,India,1484.8120351892487
2000-05-05,Sri Lanka,1510.834025969124
2000-05-06,Cape Verde,1491.3746962190246
2000-05-06,Sierra Leone,1486.70389568359
2000-05-06,Gambia,1462.1641954260886
2000-05-06,Senegal,1507.6797954861586
2000-05-07,Honduras,1560.0647015388597
2000-05-07,Panama,1529.44767971153
2000-05-07,Trinidad and Tobago,1571.7076973231344
2000-05-07,Haiti,1527.8971248290732
2000-05-07,Mali,1514.6219837392894
2000-05-07,Guinea-Bissau,1476.0499452135643
2000-05-07,Guinea,1534.7796988233422
2000-05-07,Mauritania,1448.2118848791806
2000-05-07,Bangladesh,1481.4666732072697
2000-05-07,Sri Lanka,1525.186170613962
2000-05-07,Cuba,1549.1568456641135
2000-05-07,Barbados,1572.69062151452
2000-05-07,Antigua and Barbuda,1529.513152216541
2000-05-07,Saint Vincent and the Grenadines,1550.926286145699
2000-05-07,El Salvador,1559.9919757816433
2000-05-07,Guatemala,1491.322008244652
2000-05-08,Cape Verde,1492.0781276020157
2000-05-08,Senegal,1506.9763641031675
2000-05-08,Gambia,1463.2219011666757
2000-05-08,Sierra Leone,1485.6461899430028
2000-05-08,Maldives,1423.1015303620327
2000-05-08,India,1466.4134627710775
2000-05-09,Guinea,1547.2680089198445
2000-05-09,Guinea-Bissau,1463.561635117062
2000-05-09,Mali,1511.7892444383044
2000-05-09,Mauritania,1451.0446241801656
2000-05-10,Maldives,1427.3862787052378
2000-05-10,Sri Lanka,1520.901422270757
2000-05-11,Senegal,1507.184139560184
2000-05-11,Mali,1511.581468981288
2000-05-11,Cape Verde,1509.4410252693244
2000-05-11,Guinea,1529.9051112525358
2000-05-13,Jordan,1504.3300445870934
2000-05-13,Lebanon,1512.7698168457775
2000-05-14,Cape Verde,1524.34358905122
2000-05-14,Senegal,1492.2815757782882
2000-05-14,Guinea,1544.1147486787518
2000-05-14,Mali,1497.371831555072
2000-05-14,Jamaica,1483.4787932018744
2000-05-14,Panama,1543.054524779959
2000-05-14,Zimbabwe,1555.739071751678
2000-05-14,Namibia,1521.4299238784115
2000-05-18,Thailand,1566.2302905541217
2000-05-18,Uzbekistan,1501.628037051929
2000-05-19,Guatemala,1487.9119005429034
2000-05-19,Belize,1441.6658199253507
2000-05-19,Haiti,1530.7193640637208
2000-05-19,Trinidad and Tobago,1568.8854580884868
2000-05-20,Malawi,1529.6037677567956
2000-05-20,Angola,1538.2663976810861
2000-05-21,Saint Vincent and the Grenadines,1572.0413203394762
2000-05-21,Antigua and Barbuda,1508.3981180227636
2000-05-21,Barbados,1571.1688959228447
2000-05-21,Cuba,1550.6785712557887
2000-05-21,Lebanon,1512.2187476576812
2000-05-21,Saudi Arabia,1500.5510691880963
2000-05-21,Panama,1558.393393242267
2000-05-21,Nicaragua,1413.1578996591236
2000-05-23,Jordan,1519.1431112131352
2000-05-23,Kyrgyzstan,1485.1869333739583
2000-05-23,Lebanon,1496.6914392926144
2000-05-23,Iraq,1515.5273083650668
2000-05-23,Wales,1485.9291470975675
2000-05-23,Brazil,1549.9727556349037
2000-05-24,Slovakia,1500.1782726934164
2000-05-24,Saudi Arabia,1500.534248049765
2000-05-24,Syria,1549.4180900540575
2000-05-24,Palestine,1457.9337002811494
2000-05-24,Iran,1544.5220783593966
2000-05-24,Kazakhstan,1522.9315412418603
2000-05-25,China PR,1536.4329771388057
2000-05-25,Serbia,1547.6369667721667
2000-05-25,Jordan,1518.987010091194
2000-05-25,Iraq,1515.683409487008
2000-05-25,Kyrgyzstan,1470.6834413692675
2000-05-25,Lebanon,1511.1949312973052
2000-05-26,Algeria,1524.37030591919
2000-05-26,Burkina Faso,1462.805143279939
2000-05-26,Kazakhstan,1509.0728473606637
2000-05-26,Syria,1563.2767839352541
2000-05-26,Palestine,1461.5964994908984
2000-05-26,Iran,1540.8592791496476
2000-05-27,Jordan,1518.650655399594
2000-05-27,Lebanon,1511.5312859889052
2000-05-27,Norway,1513.8214574541169
2000-05-27,Slovakia,1485.1170514783375
2000-05-27,Jamaica,1469.3784136623765
2000-05-27,Colombia,1518.4415546235925
2000-05-27,Netherlands,1527.6819261302217
2000-05-27,Romania,1488.512235005949
2000-05-27,England,1502.142741303544
2000-05-27,Brazil,1547.8300143313597
2000-05-27,Cuba,1534.817809694866
2000-05-27,Haiti,1546.5801256246436
2000-05-27,Canada,1573.4559592912292
2000-05-27,Trinidad and Tobago,1553.4150245086328
2000-05-27,Iraq,1528.751396133428
2000-05-27,Kyrgyzstan,1457.6154547228475
2000-05-28,Croatia,1500.564966699519
2000-05-28,France,1556.8475366360249
2000-05-28,Iran,1556.8257797621466
2000-05-28,Syria,1547.3102833227551
2000-05-28,Kazakhstan,1522.035791976939
2000-05-28,Palestine,1448.633554874623
2000-05-28,South Korea,1566.9479515185985
2000-05-28,Serbia,1548.507285054477
2000-05-28,Macau,1470.0990797794425
2000-05-28,Hong Kong,1502.1958763430396
2000-05-28,Malta,1485.7922534460542
2000-05-28,South Africa,1584.2369089112426
2000-05-29,Cuba,1535.3254357728244
2000-05-29,Haiti,1546.072499546685
2000-05-30,South Korea,1566.1525507208191
2000-05-30,Serbia,1549.3026858522564
2000-05-30,Republic of Ireland,1485.6679892620568
2000-05-30,Scotland,1502.4798099196848
2000-05-30,Canada,1587.8780983430845
2000-05-30,Honduras,1545.6425624870044
2000-05-31,England,1517.7211791479876
2000-05-31,Ukraine,1499.9689433787216
2000-05-31,Hungary,1500.6899638561958
2000-05-31,Saudi Arabia,1500.5412741836076
2000-05-31,Iraq,1529.5518864865774
2000-05-31,Syria,1546.5097929696058
2000-05-31,Jordan,1505.2922072078359
2000-05-31,Iran,1570.1842279539046
2000-05-31,Russia,1501.5759295318637
2000-05-31,Slovakia,1485.8590676346525
2000-05-31,Venezuela,1476.8639120750984
2000-05-31,Panama,1539.161156551346
2000-06-01,Botswana,1486.6999637488186
2000-06-01,Mozambique,1471.363683626805
2000-06-01,Eswatini,1417.7064266376467
2000-06-01,Lesotho,1449.0254738749054
2000-06-02,Singapore,1512.087793725479
2000-06-02,Qatar,1544.1009854434994
2000-06-02,Eswatini,1420.6465713064576
2000-06-02,Botswana,1483.7598190800077
2000-06-02,Portugal,1513.7723903409594
2000-06-02,Wales,1471.508352668937
2000-06-02,Lesotho,1449.9885652084954
2000-06-02,Mozambique,1470.400592293215
2000-06-02,Jordan,1491.3378829009853
2000-06-02,Iraq,1543.506210793428
2000-06-02,Iran,1584.163699426458
2000-06-02,Syria,1532.5303214970525
2000-06-03,United States,1539.471530922731
2000-06-03,South Africa,1566.5701381165409
2000-06-03,Uruguay,1518.8654746704262
2000-06-03,Chile,1453.355167088833
2000-06-03,Sweden,1501.2654535384347
2000-06-03,Spain,1528.1152883074496
2000-06-03,Slovenia,1514.4328602984817
2000-06-03,Saudi Arabia,1485.4912610544184
2000-06-03,Romania,1505.8777753563327
2000-06-03,Greece,1526.399346142289
2000-06-03,Paraguay,1523.8273282610894
2000-06-03,Ecuador,1466.582451499088
2000-06-03,Norway,1528.899126040473
2000-06-03,Italy,1500.5427936638962
2000-06-03,Algeria,1540.2218255600867
2000-06-03,Guinea,1528.2632290378551
2000-06-03,Latvia,1472.518852261601
2000-06-03,Finland,1495.1647266689413
2000-06-03,Hungary,1515.6622490088523
2000-06-03,Israel,1485.0757363587447
2000-06-03,Honduras,1568.1704052852328
2000-06-03,Haiti,1523.5446567484566
2000-06-03,Germany,1503.217061260078
2000-06-03,Czech Republic,1513.6013567519499
2000-06-03,Denmark,1471.984576170416
2000-06-03,Belgium,1514.2539834944093
2000-06-03,Malta,1472.1668684321303
2000-06-03,England,1531.3465641619116
2000-06-04,Eswatini,1422.7800609496564
2000-06-04,Mozambique,1468.267102650016
2000-06-04,Senegal,1495.13803854185
2000-06-04,Zambia,1556.4052024595874
2000-06-04,Peru,1488.8903571690826
2000-06-04,Brazil,1567.8180125913893
2000-06-04,Netherlands,1540.344384980603
2000-06-04,Poland,1460.4316841497014
2000-06-04,Morocco,1563.969692555281
2000-06-04,Jamaica,1457.899759364363
2000-06-04,Moldova,1499.4207245206287
2000-06-04,Russia,1517.155205011235
2000-06-04,Mexico,1508.0414768353592
2000-06-04,Republic of Ireland,1486.6759253081466
2000-06-04,Nigeria,1585.5775245312482
2000-06-04,Malawi,1516.4428474183967
2000-06-04,Estonia,1485.5928071287171
2000-06-04,Belarus,1454.9831293832765
2000-06-04,Cuba,1516.2030372761296
2000-06-04,Canada,1607.0004968397793
2000-06-04,Colombia,1538.261758131154
2000-06-04,Venezuela,1457.043708567537
2000-06-04,Botswana,1482.306371420064
2000-06-04,Lesotho,1451.4420128684392
2000-06-04,Benin,1462.4254192929482
2000-06-04,Togo,1527.9895580937807
2000-06-04,Azerbaijan,1474.3508609052858
2000-06-04,Georgia,1512.4838336140335
2000-06-04,Argentina,1560.9759490472923
2000-06-04,Bolivia,1472.0961484508457
2000-06-04,France,1555.1569915529428
2000-06-04,Japan,1519.2139814421687
2000-06-06,United States,1537.2095453301426
2000-06-06,Republic of Ireland,1488.937910900735
2000-06-06,Nigeria,1597.631520936659
2000-06-06,Malawi,1504.388851012986
2000-06-06,Senegal,1497.756073766805
2000-06-06,Zambia,1553.7871672346323
2000-06-06,Jamaica,1445.519764316845
2000-06-06,Japan,1531.5939764896866
2000-06-06,Morocco,1548.5892992445981
2000-06-06,France,1570.5373848636257
2000-06-07,Germany,1517.3781064943091
2000-06-07,Liechtenstein,1469.6035326371316
2000-06-07,Iran,1582.8328464174638
2000-06-07,Egypt,1554.5875699931346
2000-06-07,South Korea,1577.8664702506658
2000-06-07,North Macedonia,1477.0712750559421
2000-06-07,Luxembourg,1471.2311463447381
2000-06-07,Spain,1541.2357898597115
2000-06-07,Mexico,1525.5447274913952
2000-06-07,South Africa,1549.0668874605049
2000-06-08,Tonga,1485.0
2000-06-08,Cook Islands,1515.0
2000-06-09,Iran,1593.4027500244197
2000-06-09,North Macedonia,1466.5013714489862
2000-06-09,Australia,1486.2995688520136
2000-06-09,Paraguay,1522.1414936865722
2000-06-09,Egypt,1540.5910996485202
2000-06-09,South Korea,1591.8629405952802
2000-06-10,Thailand,1550.2761815238891
2000-06-10,Qatar,1560.055094473732
2000-06-10,Saint Vincent and the Grenadines,1587.0036548288313
2000-06-10,Barbados,1556.2065614334897
2000-06-10,Belgium,1528.6934846660886
2000-06-10,Sweden,1486.8259523667555
2000-06-11,Gibraltar,1515.0
2000-06-11,Monaco,1485.0
2000-06-11,United States,1551.7061238021672
2000-06-11,Mexico,1511.0481490193706
2000-06-11,Turkey,1470.6705890560586
2000-06-11,Italy,1514.8722046078376
2000-06-11,Tunisia,1559.0931590104874
2000-06-11,Senegal,1484.8328434606908
2000-06-11,Netherlands,1554.1920704805032
2000-06-11,Czech Republic,1499.7536712520498
2000-06-11,Lesotho,1455.7370885631794
2000-06-11,Zambia,1549.492091539892
2000-06-11,France,1581.3930790660247
2000-06-11,Denmark,1461.128881968017
2000-06-11,Republic of Ireland,1506.5082764636763
2000-06-11,South Africa,1531.4965218975635
2000-06-11,Japan,1529.6307681289254
2000-06-11,Slovakia,1487.8222759954137
2000-06-11,Estonia,1501.7514733109845
2000-06-11,Georgia,1496.3251674317662
2000-06-11,Canada,1601.2507387669468
2000-06-11,Cuba,1521.9527953489621
2000-06-11,Antigua and Barbuda,1484.5729617590555
2000-06-11,Guatemala,1511.7370568066115
2000-06-12,Australia,1487.8415230516823
2000-06-12,Paraguay,1520.5995394869035
2000-06-12,Germany,1516.881778541363
2000-06-12,Romania,1506.3741033092788
2000-06-12,New Caledonia,1512.6902225953957
2000-06-12,Vanuatu,1486.6305248890535
2000-06-12,Portugal,1529.5304819767614
2000-06-12,England,1515.5884725261096
2000-06-13,Serbia,1547.802268896416
2000-06-13,Slovenia,1515.933277254322
2000-06-13,Spain,1525.703396996833
2000-06-13,Norway,1544.4315189033516
2000-06-14,American Samoa,1484.3528000084657
2000-06-14,Tonga,1500.6471999915343
2000-06-14,Belgium,1513.0970866091545
2000-06-14,Italy,1530.4686026647717
2000-06-14,Bolivia,1457.7746366603121
2000-06-14,Slovakia,1502.1437877859473
2000-06-14,Kenya,1454.7080018328475
2000-06-14,Burkina Faso,1478.1165639971614
2000-06-15,Sweden,1486.128971517761
2000-06-15,Turkey,1471.367569905053
2000-06-15,Australia,1504.2516243277182
2000-06-15,Paraguay,1504.1894382108676
2000-06-15,New Caledonia,1526.5672401359755
2000-06-15,Vanuatu,1472.7535073484737
2000-06-16,Czech Republic,1488.214858795641
2000-06-16,France,1592.9318915224335
2000-06-16,Algeria,1536.6649063425846
2000-06-16,Senegal,1488.389762678193
2000-06-16,Netherlands,1565.2676203706594
2000-06-16,Denmark,1450.0533320778607
2000-06-17,Nigeria,1613.1204558887614
2000-06-17,Sierra Leone,1470.1572549909004
2000-06-17,Namibia,1523.1851967552875
2000-06-17,Morocco,1546.8340263677221
2000-06-17,Malawi,1502.6906877889492
2000-06-17,Burkina Faso,1479.8147272211982
2000-06-17,Romania,1492.3723668343416
2000-06-17,Portugal,1543.5322184516986
2000-06-17,Haiti,1503.9188409872002
2000-06-17,Honduras,1587.7962210464893
2000-06-17,England,1530.6443087773
2000-06-17,Germany,1501.8259422901726
2000-06-17,Egypt,1555.6713643278972
2000-06-17,Ghana,1527.3699731052386
2000-06-17,Madagascar,1518.1151033970127
